title,release_year,release_month,weekday,release_date,genres,budget,revenue,profit,ROI,runtime,Profit Ranking,ROI Ranking,Profit Percentile,ROI Percentile,Profitable
King Solomon's Mines,1985,November,Friday,11/22/1985,"Action, Adventure, Comedy","$12,500,000","$15,057,465","$2,557,465",120.5%,100,3442,3457,93.99%,94.40%,T
Chain Reaction,1996,August,Friday,8/2/1996,"Science Fiction, Action, Drama, Thriller","$50,000,000","$60,209,334","$10,209,334",120.4%,107,3026,3458,82.63%,94.43%,T
Wolf Creek 2,2013,August,Friday,8/30/2013,"Horror, Thriller","$8,000,000","$9,630,444","$1,630,444",120.4%,106,3515,3459,95.99%,94.46%,T
The International,2009,February,Tuesday,2/3/2009,"Action, Thriller, Drama, Crime","$50,000,000","$60,161,391","$10,161,391",120.3%,118,3030,3460,82.74%,94.48%,T
Perfect Stranger,2007,April,Wednesday,4/11/2007,"Thriller, Crime, Mystery","$60,795,000","$73,090,611","$12,295,611",120.2%,109,2924,3461,79.85%,94.51%,T
Seventh Son,2014,December,Friday,12/12/2014,"Adventure, Fantasy","$95,000,000","$114,178,613","$19,178,613",120.2%,102,2656,3462,72.53%,94.54%,T
A Good Year,2006,September,Saturday,9/9/2006,"Comedy, Drama, Romance","$35,000,000","$42,064,105","$7,064,105",120.2%,117,3181,3463,86.87%,94.57%,T
The Gift,2000,March,Thursday,3/16/2000,"Horror, Drama, Thriller, Mystery","$10,000,000","$12,008,642","$2,008,642",120.1%,112,3483,3464,95.11%,94.59%,T
Belfast,2021,November,Friday,11/12/2021,Drama,"$25,000,000","$30,000,000","$5,000,000",120.0%,98,3301,3465,90.14%,94.62%,T
Fort Apache,1948,June,Monday,6/14/1948,Western,"$2,500,000","$3,000,000","$500,000",120.0%,125,3603,3466,98.39%,94.65%,T
Modern Times,1936,February,Wednesday,2/5/1936,"Comedy, Drama","$1,500,000","$1,800,000","$300,000",120.0%,87,3619,3467,98.83%,94.68%,T
Woodlawn,2015,October,Thursday,10/15/2015,Drama,"$12,000,000","$14,394,097","$2,394,097",120.0%,123,3452,3468,94.27%,94.70%,T
The Brothers Grimm,2005,August,Friday,8/26/2005,"Adventure, Fantasy, Action, Comedy, Thriller","$88,000,000","$105,316,267","$17,316,267",119.7%,118,2730,3469,74.55%,94.73%,T
Tin Cup,1996,August,Friday,8/16/1996,"Comedy, Romance","$45,000,000","$53,854,588","$8,854,588",119.7%,135,3094,3470,84.49%,94.76%,T
The Last Temptation of Christ,1988,May,Saturday,5/28/1988,Drama,"$7,000,000","$8,373,585","$1,373,585",119.6%,164,3540,3471,96.67%,94.78%,T
Stuck on You,2003,December,Wednesday,12/10/2003,Comedy,"$55,000,000","$65,784,503","$10,784,503",119.6%,119,2996,3472,81.81%,94.81%,T
Wonder Park,2019,March,Wednesday,3/13/2019,"Comedy, Animation, Adventure, Family, Fantasy","$100,000,000","$119,559,110","$19,559,110",119.6%,86,2638,3473,72.04%,94.84%,T
Flushed Away,2006,October,Sunday,10/22/2006,"Adventure, Animation, Comedy, Family","$149,000,000","$178,120,010","$29,120,010",119.5%,84,2331,3474,63.65%,94.87%,T
16 Blocks,2006,March,Wednesday,3/1/2006,"Action, Adventure, Crime, Thriller","$55,000,000","$65,664,721","$10,664,721",119.4%,102,3006,3475,82.09%,94.89%,T
American History X,1998,July,Wednesday,7/1/1998,Drama,"$20,000,000","$23,875,127","$3,875,127",119.4%,119,3376,3476,92.19%,94.92%,T
Wish Upon,2017,July,Friday,7/7/2017,"Horror, Thriller, Fantasy","$12,000,000","$14,301,505","$2,301,505",119.2%,90,3457,3477,94.40%,94.95%,T
Jeepers Creepers: Reborn,2022,September,Thursday,9/15/2022,"Horror, Thriller, Mystery","$5,000,000","$5,954,938","$954,938",119.1%,88,3573,3478,97.57%,94.98%,T
The Basketball Diaries,1995,April,Friday,4/21/1995,"Drama, Crime","$2,000,000","$2,381,087","$381,087",119.1%,102,3608,3479,98.53%,95.00%,T
Unhinged,2020,July,Thursday,7/16/2020,"Action, Thriller","$33,000,000","$39,238,300","$6,238,300",118.9%,90,3224,3480,88.04%,95.03%,T
Troll Hunter,2010,October,Friday,10/29/2010,"Fantasy, Horror","$3,500,000","$4,159,678","$659,678",118.8%,103,3591,3481,98.06%,95.06%,T
xXx: State of the Union,2005,April,Wednesday,4/27/2005,"Action, Adventure, Crime, Mystery, Thriller","$60,000,000","$71,073,932","$11,073,932",118.5%,101,2980,3482,81.38%,95.08%,T
Slender Man,2018,August,Friday,8/10/2018,"Horror, Mystery, Thriller","$10,000,000","$11,817,275","$1,817,275",118.2%,93,3502,3483,95.63%,95.11%,T
"I, Frankenstein",2014,January,Wednesday,1/22/2014,"Horror, Thriller","$65,000,000","$76,801,179","$11,801,179",118.2%,92,2940,3484,80.28%,95.14%,T
The Good Shepherd,2006,December,Monday,12/11/2006,"Drama, Thriller, History","$85,000,000","$100,266,865","$15,266,865",118.0%,167,2810,3485,76.73%,95.17%,T
Pompeii,2014,February,Tuesday,2/18/2014,"Action, Adventure, History, Romance, Drama","$100,000,000","$117,831,631","$17,831,631",117.8%,105,2709,3486,73.98%,95.19%,T
The Story of Us,1999,October,Thursday,10/14/1999,"Comedy, Drama, Romance","$50,000,000","$58,900,031","$8,900,031",117.8%,96,3093,3487,84.46%,95.22%,T
Assault on Precinct 13,2005,January,Wednesday,1/19/2005,"Thriller, Action, Adventure, Crime","$30,000,000","$35,294,470","$5,294,470",117.6%,109,3282,3488,89.62%,95.25%,T
The Opposite of Sex,1998,May,Friday,5/22/1998,"Comedy, Drama","$5,000,000","$5,879,254","$879,254",117.6%,105,3576,3489,97.65%,95.28%,T
The Descent: Part 2,2009,October,Wednesday,10/14/2009,"Adventure, Horror, Thriller","$6,000,200","$7,048,886","$1,048,686",117.5%,94,3563,3490,97.30%,95.30%,T
The 6th Day,2000,November,Friday,11/17/2000,"Science Fiction, Action, Mystery","$82,000,000","$96,085,477","$14,085,477",117.2%,123,2854,3491,77.94%,95.33%,T
Raw,2016,November,Friday,11/11/2016,"Drama, Horror","$3,500,000","$4,100,000","$600,000",117.1%,99,3595,3492,98.17%,95.36%,T
Teeth,2008,January,Friday,1/18/2008,"Comedy, Horror","$2,000,000","$2,340,110","$340,110",117.0%,94,3613,3493,98.66%,95.39%,T
Those Who Wish Me Dead,2021,May,Wednesday,5/5/2021,"Thriller, Action","$20,000,000","$23,384,502","$3,384,502",116.9%,100,3398,3494,92.79%,95.41%,T
Masterminds,2016,September,Thursday,9/29/2016,"Action, Comedy, Crime","$25,000,000","$29,200,000","$4,200,000",116.8%,94,3358,3495,91.70%,95.44%,T
Cruella,2021,May,Wednesday,5/26/2021,"Comedy, Crime","$200,000,000","$233,503,234","$33,503,234",116.8%,134,2206,3496,60.24%,95.47%,T
Disturbing Behavior,1998,July,Friday,7/24/1998,"Mystery, Horror, Science Fiction","$15,000,000","$17,507,368","$2,507,368",116.7%,84,3448,3497,94.16%,95.49%,T
Torque,2004,January,Friday,1/16/2004,Action,"$40,000,000","$46,546,197","$6,546,197",116.4%,84,3214,3498,87.77%,95.52%,T
Fantastic Mr. Fox,2009,October,Friday,10/23/2009,"Adventure, Animation, Comedy, Family","$40,000,000","$46,471,023","$6,471,023",116.2%,87,3215,3499,87.79%,95.55%,T
Get Rich or Die Tryin',2005,November,Wednesday,11/9/2005,"Drama, Crime, Music","$40,000,000","$46,442,528","$6,442,528",116.1%,117,3218,3500,87.88%,95.58%,T
Shaolin,2011,January,Thursday,1/20/2011,"Action, Drama","$29,000,000","$33,662,874","$4,662,874",116.1%,131,3327,3501,90.85%,95.60%,T
The Thirteenth Floor,1999,April,Friday,4/16/1999,"Thriller, Science Fiction, Mystery","$16,000,000","$18,564,088","$2,564,088",116.0%,101,3441,3502,93.97%,95.63%,T
Happy Feet Two,2011,November,Friday,11/18/2011,"Animation, Comedy, Family","$130,000,000","$150,406,466","$20,406,466",115.7%,100,2613,3503,71.35%,95.66%,T
Magic Mike's Last Dance,2023,February,Thursday,2/9/2023,"Comedy, Drama, Romance","$45,000,000","$52,000,000","$7,000,000",115.6%,112,3190,3504,87.11%,95.69%,T
The Legend of Drunken Master,1994,February,Thursday,2/3/1994,"Action, Comedy","$10,000,000","$11,555,430","$1,555,430",115.6%,102,3524,3505,96.23%,95.71%,T
Starship Troopers,1997,November,Friday,11/7/1997,"Adventure, Action, Thriller, Science Fiction","$105,000,000","$121,214,377","$16,214,377",115.4%,129,2770,3506,75.64%,95.74%,T
Tears of the Sun,2003,March,Friday,3/7/2003,"War, Action, Drama","$75,000,000","$86,468,162","$11,468,162",115.3%,121,2964,3507,80.94%,95.77%,T
Tango & Cash,1989,December,Friday,12/22/1989,"Action, Adventure, Comedy, Thriller","$55,000,000","$63,408,614","$8,408,614",115.3%,104,3114,3508,85.04%,95.79%,T
Blast from the Past,1999,February,Friday,2/12/1999,"Drama, Romance, Comedy","$35,000,000","$40,263,020","$5,263,020",115.0%,112,3285,3509,89.71%,95.82%,T
Grease 2,1982,June,Friday,6/11/1982,"Comedy, Music, Romance","$13,200,000","$15,171,476","$1,971,476",114.9%,115,3488,3510,95.25%,95.85%,T
Steve Jobs,2015,October,Friday,10/9/2015,"Drama, History","$30,000,000","$34,441,873","$4,441,873",114.8%,122,3337,3511,91.13%,95.88%,T
Alive,1993,January,Friday,1/15/1993,"Adventure, Drama, Thriller","$32,000,000","$36,733,909","$4,733,909",114.8%,127,3319,3512,90.63%,95.90%,T
The Rainmaker,1997,November,Tuesday,11/18/1997,"Drama, Crime, Thriller","$40,000,000","$45,916,769","$5,916,769",114.8%,135,3247,3513,88.67%,95.93%,T
Zardoz,1974,February,Wednesday,2/6/1974,"Fantasy, Action, Thriller, Science Fiction","$1,570,000","$1,800,000","$230,000",114.6%,105,3629,3514,99.10%,95.96%,T
Night School,2018,September,Thursday,9/27/2018,Comedy,"$29,000,000","$33,157,615","$4,157,615",114.3%,111,3363,3515,91.84%,95.99%,T
Mermaids,1990,December,Friday,12/14/1990,"Comedy, Drama, Romance","$31,000,000","$35,419,397","$4,419,397",114.3%,110,3338,3516,91.15%,96.01%,T
Bad News Bears,2005,July,Friday,7/22/2005,Comedy,"$30,000,000","$34,252,847","$4,252,847",114.2%,113,3353,3517,91.56%,96.04%,T
Ender's Game,2013,October,Thursday,10/24/2013,"Science Fiction, Action, Adventure","$110,000,000","$125,537,191","$15,537,191",114.1%,114,2799,3518,76.43%,96.07%,T
Ruby Sparks,2012,July,Wednesday,7/25/2012,"Comedy, Romance, Fantasy, Drama","$8,000,000","$9,128,263","$1,128,263",114.1%,104,3556,3519,97.11%,96.10%,T
The Raven,2012,March,Friday,3/9/2012,"Crime, Thriller, Mystery","$26,000,000","$29,657,751","$3,657,751",114.1%,111,3385,3520,92.44%,96.12%,T
All the Money in the World,2017,December,Thursday,12/21/2017,"Thriller, Drama, Crime, History","$50,000,000","$56,996,304","$6,996,304",114.0%,132,3191,3521,87.14%,96.15%,T
The Haunting,1999,July,Friday,7/23/1999,"Horror, Thriller, Fantasy, Mystery","$80,000,000","$91,188,905","$11,188,905",114.0%,113,2973,3522,81.19%,96.18%,T
Lupin the Third: The Castle of Cagliostro,1979,December,Saturday,12/15/1979,"Family, Animation, Adventure, Comedy, Crime","$7,202,188","$8,194,857","$992,669",113.8%,102,3568,3523,97.43%,96.20%,T
John Carter,2012,March,Wednesday,3/7/2012,"Action, Adventure, Science Fiction","$250,000,000","$284,139,100","$34,139,100",113.7%,132,2189,3524,59.78%,96.23%,T
Poseidon,2006,May,Wednesday,5/10/2006,"Adventure, Action, Drama, Thriller","$160,000,000","$181,674,817","$21,674,817",113.5%,98,2565,3525,70.04%,96.26%,T
Superman IV: The Quest for Peace,1987,July,Friday,7/24/1987,"Action, Adventure, Science Fiction","$17,000,000","$19,300,000","$2,300,000",113.5%,90,3459,3526,94.46%,96.29%,T
Zoolander 2,2016,February,Saturday,2/6/2016,"Comedy, Adventure, Action","$50,000,000","$56,722,693","$6,722,693",113.4%,100,3204,3527,87.49%,96.31%,T
Murder by Numbers,2002,April,Friday,4/19/2002,"Crime, Drama, Thriller","$50,000,000","$56,714,147","$6,714,147",113.4%,120,3205,3528,87.52%,96.34%,T
Death Wish,2018,March,Friday,3/2/2018,"Action, Crime, Drama, Thriller","$30,000,000","$34,017,028","$4,017,028",113.4%,107,3369,3529,92.00%,96.37%,T
The Shawshank Redemption,1994,September,Friday,9/23/1994,"Drama, Crime","$25,000,000","$28,341,469","$3,341,469",113.4%,142,3399,3530,92.82%,96.40%,T
The Treasure of the Sierra Madre,1948,January,Thursday,1/15/1948,"Adventure, Drama, Western","$3,800,000","$4,307,000","$507,000",113.3%,126,3602,3531,98.36%,96.42%,T
The Stepford Wives,2004,June,Thursday,6/10/2004,"Comedy, Science Fiction, Horror","$90,000,000","$102,000,000","$12,000,000",113.3%,93,2935,3532,80.15%,96.45%,T
A Conspiracy of Faith,2016,March,Thursday,3/3/2016,"Crime, Drama, Mystery, Thriller","$5,210,000","$5,900,000","$690,000",113.2%,108,3590,3533,98.03%,96.48%,T
Lightyear,2022,June,Wednesday,6/15/2022,"Animation, Action, Adventure, Family, Science Fiction","$200,000,000","$226,425,420","$26,425,420",113.2%,105,2414,3534,65.92%,96.50%,T
Unleashed,2005,February,Wednesday,2/2/2005,"Action, Crime","$45,000,000","$50,871,113","$5,871,113",113.0%,103,3251,3535,88.78%,96.53%,T
Leprechaun 2,1994,April,Friday,4/8/1994,"Comedy, Horror","$2,000,000","$2,260,622","$260,622",113.0%,85,3624,3536,98.96%,96.56%,T
Meet the Robinsons,2007,March,Friday,3/23/2007,"Animation, Comedy, Family","$150,000,000","$169,332,978","$19,332,978",112.9%,95,2647,3537,72.28%,96.59%,T
Infinity Pool,2023,January,Friday,1/27/2023,"Horror, Science Fiction, Thriller","$4,500,000","$5,078,400","$578,400",112.9%,118,3596,3538,98.20%,96.61%,T
Labor Day,2013,December,Friday,12/27/2013,Drama,"$18,000,000","$20,275,812","$2,275,812",112.6%,111,3461,3539,94.51%,96.64%,T
The Fabelmans,2022,November,Friday,11/11/2022,Drama,"$40,000,000","$44,937,023","$4,937,023",112.3%,151,3305,3540,90.25%,96.67%,T
Patriots Day,2016,December,Monday,12/12/2016,"Action, Crime, Drama, History, Thriller","$45,000,000","$50,548,152","$5,548,152",112.3%,133,3264,3541,89.13%,96.70%,T
All Eyez on Me,2017,June,Monday,6/12/2017,"Drama, Music","$40,000,000","$44,922,302","$4,922,302",112.3%,139,3306,3542,90.28%,96.72%,T
The School of the Magical Animals,2021,October,Thursday,10/14/2021,"Family, Adventure, Fantasy","$11,700,000","$13,128,530","$1,428,530",112.2%,93,3534,3543,96.50%,96.75%,T
Star Trek: Nemesis,2002,December,Friday,12/13/2002,"Science Fiction, Action, Adventure, Thriller","$60,000,000","$67,312,826","$7,312,826",112.2%,117,3164,3544,86.40%,96.78%,T
Rendel,2017,September,Friday,9/22/2017,"Fantasy, Action, Crime","$1,686,858","$1,891,907","$205,049",112.2%,105,3633,3545,99.21%,96.81%,T
In the Mouth of Madness,1995,February,Friday,2/3/1995,"Drama, Horror, Mystery, Thriller","$8,000,000","$8,946,600","$946,600",111.8%,95,3574,3546,97.60%,96.83%,T
Mulan: Rise of a Warrior,2009,November,Thursday,11/26/2009,"Adventure, Drama, Action","$12,000,000","$13,380,561","$1,380,561",111.5%,115,3538,3547,96.61%,96.86%,T
Dreamcatcher,2003,March,Friday,3/21/2003,"Drama, Horror, Science Fiction, Thriller","$68,000,000","$75,700,000","$7,700,000",111.3%,136,3149,3548,85.99%,96.89%,T
The Rocketeer,1991,June,Friday,6/21/1991,"Action, Adventure, Science Fiction, Family","$42,000,000","$46,704,056","$4,704,056",111.2%,108,3323,3549,90.74%,96.91%,T
Reign Over Me,2007,March,Thursday,3/22/2007,Drama,"$20,000,000","$22,222,308","$2,222,308",111.1%,124,3467,3550,94.68%,96.94%,T
Love Again,2023,May,Thursday,5/4/2023,"Romance, Drama, Comedy","$9,000,000","$10,000,000","$1,000,000",111.1%,104,3567,3551,97.41%,96.97%,T
Dead Silence,2007,March,Friday,3/16/2007,Horror,"$20,000,000","$22,217,407","$2,217,407",111.1%,89,3469,3552,94.73%,97.00%,T
Out of Time,2003,October,Friday,10/3/2003,"Thriller, Crime, Drama","$50,000,000","$55,495,563","$5,495,563",111.0%,105,3270,3553,89.30%,97.02%,T
The Cave,2005,August,Friday,8/26/2005,"Action, Adventure, Horror, Thriller","$30,000,000","$33,296,457","$3,296,457",111.0%,97,3401,3554,92.87%,97.05%,T
Antlers,2021,October,Thursday,10/28/2021,"Drama, Horror, Mystery","$17,000,000","$18,867,659","$1,867,659",111.0%,99,3497,3555,95.49%,97.08%,T
Agent Cody Banks 2: Destination London,2004,March,Friday,3/12/2004,"Comedy, Action, Adventure, Family, Romance","$26,000,000","$28,818,995","$2,818,995",110.8%,100,3426,3556,93.56%,97.11%,T
Dirty Dancing: Havana Nights,2004,February,Friday,2/27/2004,"Drama, Romance","$25,000,000","$27,685,016","$2,685,016",110.7%,86,3434,3557,93.77%,97.13%,T
Deepwater Horizon,2016,September,Wednesday,9/28/2016,"Drama, Action","$110,000,000","$121,790,373","$11,790,373",110.7%,107,2941,3558,80.31%,97.16%,T
Jungle Cruise,2021,July,Wednesday,7/28/2021,"Action, Adventure, Fantasy","$200,000,000","$220,889,446","$20,889,446",110.4%,127,2596,3559,70.89%,97.19%,T
The Campaign,2012,August,Thursday,8/9/2012,Comedy,"$95,000,000","$104,907,746","$9,907,746",110.4%,85,3041,3560,83.04%,97.21%,T
House on Haunted Hill,1999,October,Friday,10/29/1999,"Horror, Mystery, Thriller","$37,000,000","$40,846,082","$3,846,082",110.4%,93,3377,3561,92.22%,97.24%,T
The Ant Bully,2006,July,Friday,7/28/2006,"Fantasy, Adventure, Animation, Comedy, Family","$50,000,000","$55,181,129","$5,181,129",110.4%,88,3286,3562,89.73%,97.27%,T
The Chronicles of Riddick,2004,June,Friday,6/11/2004,"Action, Science Fiction","$105,000,000","$115,772,733","$10,772,733",110.3%,119,2997,3563,81.84%,97.30%,T
Morgan,2016,September,Thursday,9/1/2016,"Horror, Science Fiction, Thriller","$8,000,000","$8,810,591","$810,591",110.1%,92,3580,3564,97.76%,97.32%,T
Hellboy,2019,April,Wednesday,4/10/2019,"Fantasy, Horror, Action, Adventure","$50,000,000","$55,065,289","$5,065,289",110.1%,121,3296,3565,90.01%,97.35%,T
Tomorrowland,2015,May,Tuesday,5/19/2015,"Adventure, Family, Mystery, Science Fiction","$190,000,000","$209,154,322","$19,154,322",110.1%,130,2659,3566,72.61%,97.38%,T
Man on a Ledge,2012,January,Friday,1/13/2012,"Action, Thriller, Crime","$42,000,000","$46,221,189","$4,221,189",110.1%,102,3356,3567,91.64%,97.41%,T
A Monster Calls,2016,October,Friday,10/7/2016,"Drama, Fantasy","$43,000,000","$47,309,313","$4,309,313",110.0%,108,3347,3568,91.40%,97.43%,T
Green Lantern,2011,June,Thursday,6/16/2011,"Adventure, Action, Thriller, Science Fiction","$200,000,000","$219,851,172","$19,851,172",109.9%,114,2628,3569,71.76%,97.46%,T
Wild Child,2008,August,Friday,8/15/2008,"Comedy, Drama, Romance","$20,000,000","$21,972,336","$1,972,336",109.9%,98,3487,3570,95.22%,97.49%,T
Overlord,2018,November,Thursday,11/1/2018,"Horror, War, Science Fiction","$38,000,000","$41,657,844","$3,657,844",109.6%,110,3384,3571,92.41%,97.52%,T
Charlie St. Cloud,2010,July,Friday,7/30/2010,"Drama, Romance","$44,000,000","$48,190,704","$4,190,704",109.5%,99,3359,3572,91.73%,97.54%,T
Sucker Punch,2011,March,Thursday,3/24/2011,"Action, Fantasy, Thriller","$82,000,000","$89,792,502","$7,792,502",109.5%,110,3140,3573,85.75%,97.57%,T
Hugo,2011,November,Tuesday,11/22/2011,"Adventure, Drama, Family","$170,000,000","$185,770,160","$15,770,160",109.3%,126,2786,3574,76.08%,97.60%,T
Last Night,2010,November,Friday,11/5/2010,"Drama, Romance","$7,000,000","$7,644,937","$644,937",109.2%,93,3593,3575,98.12%,97.62%,T
The Incredible Hulk,2008,June,Thursday,6/12/2008,"Science Fiction, Action, Adventure","$150,000,000","$163,712,074","$13,712,074",109.1%,114,2869,3576,78.35%,97.65%,T
Captain Corelli's Mandolin,2001,April,Wednesday,4/18/2001,"Drama, Romance, War","$57,000,000","$62,112,895","$5,112,895",109.0%,131,3290,3577,89.84%,97.68%,T
Eastern Promises,2007,September,Friday,9/14/2007,"Thriller, Crime, Mystery","$51,500,000","$56,106,607","$4,606,607",108.9%,101,3333,3578,91.02%,97.71%,T
Macbeth,2015,August,Sunday,8/16/2015,"Drama, War","$15,000,000","$16,322,067","$1,322,067",108.8%,113,3546,3579,96.83%,97.73%,T
Next,2007,April,Wednesday,4/25/2007,"Action, Science Fiction, Thriller","$70,000,000","$76,066,841","$6,066,841",108.7%,96,3235,3580,88.34%,97.76%,T
88 Minutes,2007,February,Wednesday,2/14/2007,"Crime, Mystery, Thriller","$30,000,000","$32,593,385","$2,593,385",108.6%,108,3439,3581,93.91%,97.79%,T
Outland,1981,May,Friday,5/22/1981,"Science Fiction, Action","$16,000,000","$17,374,595","$1,374,595",108.6%,109,3539,3582,96.64%,97.82%,T
The Eagle,2011,February,Tuesday,2/8/2011,"Adventure, Drama","$25,000,000","$27,122,040","$2,122,040",108.5%,114,3473,3583,94.84%,97.84%,T
Kaamelott: The First Chapter,2021,July,Wednesday,7/21/2021,"Adventure, Fantasy, Comedy","$17,516,235","$19,002,036","$1,485,801",108.5%,120,3532,3584,96.45%,97.87%,T
Sleepless,2017,January,Thursday,1/12/2017,"Action, Crime, Thriller","$30,000,000","$32,540,674","$2,540,674",108.5%,95,3444,3585,94.05%,97.90%,T
The Disappearance of Alice Creed,2009,September,Saturday,9/12/2009,"Crime, Drama, Thriller","$800,000","$867,714","$67,714",108.5%,100,3654,3586,99.78%,97.92%,T
Bait,2012,September,Wednesday,9/5/2012,"Action, Horror, Thriller","$30,000,000","$32,500,000","$2,500,000",108.3%,93,3450,3587,94.21%,97.95%,T
Hidalgo,2004,February,Wednesday,2/4/2004,"Western, Adventure, Action","$100,000,000","$108,103,450","$8,103,450",108.1%,136,3127,3588,85.39%,97.98%,T
Alexander,2004,November,Sunday,11/21/2004,"War, History, Action, Adventure, Drama, Romance","$155,000,000","$167,298,192","$12,298,192",107.9%,175,2923,3589,79.82%,98.01%,T
Emily the Criminal,2022,August,Friday,8/12/2022,"Crime, Drama, Thriller","$2,000,000","$2,157,673","$157,673",107.9%,97,3640,3590,99.40%,98.03%,T
Batman: The Killing Joke,2016,July,Sunday,7/24/2016,"Action, Animation, Crime, Drama","$3,500,000","$3,775,000","$275,000",107.9%,76,3621,3591,98.88%,98.06%,T
